----JinriCP第一季----,#genre#

小片段-sample,#genre#

其他,#genre#
韩宝贝BJ베이비Double101_1663,https://5721004.xyz/bu/%E5%85%B6%E4%BB%96/%E9%9F%A9%E5%AE%9D%E8%B4%9DBJ%EB%B2%A0%EC%9D%B4%EB%B9%84Double101_1663.m3u8
BJ艾莉,https://5721004.xyz/bu/%E5%85%B6%E4%BB%96/BJ%E8%89%BE%E8%8E%89.m3u8
20240219_140104-中韩双语字幕,https://5721004.xyz/bu/%E5%85%B6%E4%BB%96/20240219_140104-%E4%B8%AD%E9%9F%A9%E5%8F%8C%E8%AF%AD%E5%AD%97%E5%B9%95.m3u8
20240219_10小时超长直播BJ-VIP-中韩双语字幕,https://5721004.xyz/bu/%E5%85%B6%E4%BB%96/20240219_10%E5%B0%8F%E6%97%B6%E8%B6%85%E9%95%BF%E7%9B%B4%E6%92%ADBJ-VIP-%E4%B8%AD%E9%9F%A9%E5%8F%8C%E8%AF%AD%E5%AD%97%E5%B9%95.m3u8
0306vip,https://5721004.xyz/bu/%E5%85%B6%E4%BB%96/0306vip.m3u8

2024.3.25-正片,#genre#
【jinricp】20240325-005,https://5721004.xyz/bu/3.25/%E3%80%90jinricp%E3%80%9120240325-005.m3u8
【jinricp】20240325-004,https://5721004.xyz/bu/3.25/%E3%80%90jinricp%E3%80%9120240325-004.m3u8
【jinricp】20240325-003,https://5721004.xyz/bu/3.25/%E3%80%90jinricp%E3%80%9120240325-003.m3u8
【jinricp】20240325-002,https://5721004.xyz/bu/3.25/%E3%80%90jinricp%E3%80%9120240325-002.m3u8
【jinricp】20240325-001,https://5721004.xyz/bu/3.25/%E3%80%90jinricp%E3%80%9120240325-001.m3u8

2024.3.24-正片,#genre#
【jinricp】20240324-003,https://5721004.xyz/bu/3.24/%E3%80%90jinricp%E3%80%9120240324-003.m3u8
【jinricp】20240324-002,https://5721004.xyz/bu/3.24/%E3%80%90jinricp%E3%80%9120240324-002.m3u8
【jinricp】20240324-001,https://5721004.xyz/bu/3.24/%E3%80%90jinricp%E3%80%9120240324-001.m3u8

2024.3.22-正片,#genre#
【jinricp】20240322-003,https://5721004.xyz/bu/3.22/%E3%80%90jinricp%E3%80%9120240322-003.m3u8
【jinricp】20240322-002,https://5721004.xyz/bu/3.22/%E3%80%90jinricp%E3%80%9120240322-002.m3u8
【jinricp】20240322-001,https://5721004.xyz/bu/3.22/%E3%80%90jinricp%E3%80%9120240322-001.m3u8

2024.3.20-正片,#genre#
【jinricp】20240320-003,https://5721004.xyz/bu/3.20/%E3%80%90jinricp%E3%80%9120240320-003.m3u8
【jinricp】20240320-002,https://5721004.xyz/bu/3.20/%E3%80%90jinricp%E3%80%9120240320-002.m3u8
【jinricp】20240320-001,https://5721004.xyz/bu/3.20/%E3%80%90jinricp%E3%80%9120240320-001.m3u8

2024.3.18-小片段 sample,#genre#
jinricp_20240318_152955,https://5721004.xyz/bu/3.18/sample/jinricp_20240318_152955.m3u8
jinricp20240318_195440,https://5721004.xyz/bu/3.18/sample/jinricp20240318_195440.m3u8
jinricp20240318_185440,https://5721004.xyz/bu/3.18/sample/jinricp20240318_185440.m3u8
bandicam_2024_03_18_23_58_41_863,https://5721004.xyz/bu/3.18/sample/bandicam_2024_03_18_23_58_41_863.m3u8
bandicam_2024_03_18_23_56_04_019,https://5721004.xyz/bu/3.18/sample/bandicam_2024_03_18_23_56_04_019.mp4

2024.3.18-正片,#genre#
【jinricp】20240318-004,https://5721004.xyz/bu/3.18/%E3%80%90jinricp%E3%80%9120240318-004.m3u8
【jinricp】20240318-003,https://5721004.xyz/bu/3.18/%E3%80%90jinricp%E3%80%9120240318-003.m3u8
【jinricp】20240318-002,https://5721004.xyz/bu/3.18/%E3%80%90jinricp%E3%80%9120240318-002.m3u8
【jinricp】20240318-001,https://5721004.xyz/bu/3.18/%E3%80%90jinricp%E3%80%9120240318-001.m3u8

2024.3.15-小片段 sample,#genre#
qws3320240315_205815_x264,https://5721004.xyz/bu/3.15/sample/qws3320240315_205815_x264.m3u8
574抛色子20240315_201946_x264,https://5721004.xyz/bu/3.15/sample/574%E6%8A%9B%E8%89%B2%E5%AD%9020240315_201946_x264.m3u8
2,https://5721004.xyz/bu/3.15/sample/2.m3u8

2024.3.15-正片,#genre#
【jinricp】20240315-004,https://5721004.xyz/bu/3.15/%E3%80%90jinricp%E3%80%9120240315-004.m3u8
【jinricp】20240315-003,https://5721004.xyz/bu/3.15/%E3%80%90jinricp%E3%80%9120240315-003.m3u8
【jinricp】20240315-002,https://5721004.xyz/bu/3.15/%E3%80%90jinricp%E3%80%9120240315-002.m3u8
【jinricp】20240315-001,https://5721004.xyz/bu/3.15/%E3%80%90jinricp%E3%80%9120240315-001.m3u8
